"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2024-06-16 00:15:00",101.859,10.748,103.981,15.473,"black HOBO",20434532,2.122,999.026998412606,0.216594470784911,0.015974643,0.232569113784911,0.000432168213853428,0,NA
"2024-06-16 00:30:00",101.893,10.455,103.979,15.282,"black HOBO",20434532,2.086,999.056634484715,0.212913601960494,0.015974643,0.228888244960494,0.000394133384800672,0,NA
"2024-06-16 00:45:00",101.875,10.259,104.001,15.187,"black HOBO",20434532,2.126,999.07121597454,0.216993150171458,0.015974643,0.232967793171458,0.000436463815260697,0,NA
"2024-06-16 01:00:00",101.898,10.063,104.022,15.091,"black HOBO",20434532,2.12400000000001,999.085843348479,0.216785843431209,0.015974643,0.232760486431209,0.000434225789139773,0,NA
"2024-06-16 01:15:00",101.934,9.866,104.029,14.996,"black HOBO",20434532,2.095,999.100211626742,0.213822886310294,0.015974643,0.229797529310294,0.000403261080810365,0,NA
"2024-06-16 01:30:00",101.93,9.669,104.042,14.804,"black HOBO",20434532,2.11199999999999,999.128925563472,0.21555176971004,0.015974643,0.23152641271004,0.000421098522169602,0,NA
"2024-06-16 01:45:00",101.939,9.472,104.048,14.709,"black HOBO",20434532,2.10900000000001,999.142971625422,0.215242562272788,0.015974643,0.231217205272788,0.000417861315101058,0,NA
"2024-06-16 02:00:00",101.934,9.275,104.04,14.613,"black HOBO",20434532,2.10600000000001,999.157056693599,0.214933355138344,0.015974643,0.230907998138344,0.000414644715161632,0,NA
"2024-06-16 02:15:00",101.916,9.077,104.031,14.517,"black HOBO",20434532,2.11500000000001,999.171032091524,0.215848854631465,0.015974643,0.231823497631465,0.000424228319149171,0,NA
"2024-06-16 02:30:00",101.939,8.879,104.052,14.421,"black HOBO",20434532,2.11300000000001,999.184897563816,0.215641749784023,0.015974643,0.231616392784023,0.000422044442095341,0,NA
"2024-06-16 02:45:00",101.923,8.779,104.044,14.325,"black HOBO",20434532,2.121,999.198652853901,0.216455208189625,0.015974643,0.232429851189625,0.000430675981792551,0,NA
"2024-06-16 03:00:00",101.932,8.581,104.05,14.23,"black HOBO",20434532,2.11799999999999,999.212156140251,0.216146127041086,0.015974643,0.232120770041086,0.000427379318561411,0,NA
"2024-06-16 03:15:00",101.955,8.382,104.063,14.038,"black HOBO",20434532,2.108,999.23911579499,0.215119802955024,0.015974643,0.231094445955024,0.000416581821992877,0,NA
"2024-06-16 03:30:00",101.966,8.282,104.084,13.942,"black HOBO",20434532,2.11800000000001,999.25242892628,0.216137415722032,0.015974643,0.232112058722032,0.000427286706741965,0,NA
"2024-06-16 03:45:00",101.989,8.082,104.09,13.846,"black HOBO",20434532,2.101,999.265630577071,0.214399769166406,0.015974643,0.230374412166406,0.000409142114520062,0,NA
"2024-06-16 04:00:00",102.014,7.983,104.111,13.75,"black HOBO",20434532,2.09700000000001,999.278720483482,0.21398877987641,0.015974643,0.22996342287641,0.000404945076249629,0,NA
"2024-06-16 04:15:00",102.039,7.882,104.132,13.654,"black HOBO",20434532,2.093,999.291698380386,0.213577825293361,0.015974643,0.229552468293361,0.000400784049406337,0,NA
"2024-06-16 04:30:00",102.066,7.882,104.168,13.558,"black HOBO",20434532,2.102,999.304564001399,0.214493458598954,0.015974643,0.230468101598954,0.00041010389092211,0,NA
"2024-06-16 04:45:00",102.105,7.782,104.174,13.461,"black HOBO",20434532,2.069,999.317449330212,0.211123331871805,0.015974643,0.227097974871805,0.000376660884794166,0,NA
"2024-06-16 05:00:00",102.121,7.882,104.195,13.365,"black HOBO",20434532,2.074,999.330088418679,0.21163086143893,0.015974643,0.22760550443893,0.00038154783504786,0,NA
"2024-06-16 05:15:00",102.139,8.082,104.216,13.269,"black HOBO",20434532,2.077,999.342614421668,0.211934324826777,0.015974643,0.227908967826777,0.000384494813087441,0,NA
"2024-06-16 05:30:00",102.175,8.481,104.267,13.173,"black HOBO",20434532,2.092,999.35502706768,0.213462253554675,0.015974643,0.229436896554675,0.000399620244874745,0,NA
"2024-06-16 05:45:00",102.184,8.879,104.282,13.173,"black HOBO",20434532,2.098,999.35502706768,0.214074477991256,0.015974643,0.230049120991256,0.000405817277918323,0,NA
"2024-06-16 06:00:00",102.209,9.373,104.282,13.173,"black HOBO",20434532,2.07299999999999,999.35502706768,0.211523542838834,0.015974643,0.227498185838834,0.00038051012912818,0,NA
"2024-06-16 06:15:00",102.215,9.669,104.297,13.173,"black HOBO",20434532,2.08199999999999,999.35502706768,0.212441879493706,0.015974643,0.228416522493706,0.000389465805185883,0,NA
"2024-06-16 06:30:00",102.238,10.063,104.327,13.173,"black HOBO",20434532,2.089,999.35502706768,0.213156141336384,0.015974643,0.229130784336384,0.000396551197183532,0,NA
"2024-06-16 06:45:00",102.265,10.651,104.336,13.269,"black HOBO",20434532,2.071,999.342614421668,0.211322092785871,0.015974643,0.227296735785871,0.000378568530086679,0,NA
"2024-06-16 07:00:00",102.281,11.334,104.353,13.461,"black HOBO",20434532,2.07199999999999,999.317449330212,0.211429455600955,0.015974643,0.227404098600955,0.000379602283237695,0,NA
"2024-06-16 07:15:00",102.272,12.11,104.362,13.558,"black HOBO",20434532,2.08999999999999,999.304564001399,0.213268947893344,0.015974643,0.229243590893344,0.000397679907585531,0,NA
"2024-06-16 07:30:00",102.265,12.98,104.371,13.654,"black HOBO",20434532,2.10599999999999,999.291698380386,0.214904395636798,0.015974643,0.230879038636798,0.000414344508642876,0,NA
"2024-06-16 07:45:00",102.261,13.942,104.373,13.846,"black HOBO",20434532,2.11200000000001,999.265630577071,0.215522281046859,0.015974643,0.231496924046859,0.000420788902805193,0,NA
"2024-06-16 08:00:00",102.239,14.709,104.391,14.038,"black HOBO",20434532,2.152,999.23911579499,0.219609969620119,0.015974643,0.235584612620119,0.000465544319074062,0,NA
"2024-06-16 08:15:00",102.244,15.473,104.393,14.23,"black HOBO",20434532,2.149,999.212156140251,0.21930973890996,0.015974643,0.23528438190996,0.00046212869594487,0,NA
"2024-06-16 08:30:00",102.219,16.141,104.38,14.421,"black HOBO",20434532,2.161,999.184897563816,0.220540379215935,0.015974643,0.236515022215935,0.00047626212512892,0,NA
"2024-06-16 08:45:00",102.236,16.808,104.361,14.709,"black HOBO",20434532,2.125,999.142971625422,0.216875507268692,0.015974643,0.232850150268692,0.000435192607718857,0,NA
"2024-06-16 09:00:00",102.186,16.999,104.363,14.9,"black HOBO",20434532,2.17699999999999,999.114623052012,0.222188882646062,0.015974643,0.238163525646062,0.000495752879781536,0,NA
"2024-06-16 09:15:00",102.182,17.379,104.359,15.187,"black HOBO",20434532,2.17699999999999,999.07121597454,0.222198536182155,0.015974643,0.238173179182155,0.000495868928500488,0,NA
"2024-06-16 09:30:00",102.175,17.665,104.369,15.473,"black HOBO",20434532,2.194,999.026998412606,0.223943576296934,0.015974643,0.239918219296934,0.000517219091406374,0,NA
"2024-06-16 09:45:00",102.166,17.855,104.356,15.664,"black HOBO",20434532,2.19,998.996937066257,0.223542019176353,0.015974643,0.239516662176353,0.00051224005340655,0,NA
"2024-06-16 10:00:00",102.187,18.14,104.357,15.855,"black HOBO",20434532,2.17,998.966452362207,0.221507298913692,0.015974643,0.237481941913692,0.00048761587538863,0,NA
"2024-06-16 10:15:00",102.181,18.426,104.373,16.046,"black HOBO",20434532,2.19200000000001,998.935546199648,0.22375991774706,0.015974643,0.23973456074706,0.000514936906936253,0,NA
"2024-06-16 10:30:00",102.174,18.711,104.352,16.141,"black HOBO",20434532,2.178,998.920017663557,0.222334250389207,0.015974643,0.238308893389207,0.000497502778044355,0,NA
"2024-06-16 10:45:00",102.182,18.996,104.353,16.332,"black HOBO",20434532,2.17099999999999,998.888483930288,0.221626673772252,0.015974643,0.237601316772252,0.000489032984209941,0,NA
"2024-06-16 11:00:00",102.146,19.187,104.361,16.427,"black HOBO",20434532,2.215,998.872644290942,0.226122002261273,0.015974643,0.242096645261273,0.000544932841468677,0,NA
"2024-06-16 11:15:00",102.126,19.472,104.354,16.523,"black HOBO",20434532,2.22799999999999,998.856533407146,0.227452797738258,0.015974643,0.243427440738258,0.00056245907585772,0,NA
"2024-06-16 11:30:00",102.13,19.662,104.324,16.523,"black HOBO",20434532,2.194,998.856533407146,0.223981794541176,0.015974643,0.239956437541176,0.000517695049937009,0,NA
"2024-06-16 11:45:00",102.097,19.948,104.318,16.618,"black HOBO",20434532,2.221,998.840487150221,0.226741821955611,0.015974643,0.242716464955611,0.000553038649850659,0,NA
"2024-06-16 12:00:00",102.113,20.043,104.311,16.713,"black HOBO",20434532,2.19800000000001,998.824338464448,0.224397380589677,0.015974643,0.240372023589677,0.000522894055890788,0,NA
"2024-06-16 12:15:00",102.079,20.329,104.289,16.808,"black HOBO",20434532,2.21000000000001,998.808087573741,0.225626150970452,0.015974643,0.241600793970452,0.000538519205001814,0,NA
"2024-06-16 12:30:00",102.057,20.519,104.282,16.903,"black HOBO",20434532,2.22499999999999,998.79173470102,0.227161269357435,0.015974643,0.243135912357435,0.000558580408105268,0,NA
"2024-06-16 12:45:00",102.073,20.615,104.26,16.999,"black HOBO",20434532,2.18700000000001,998.775106321126,0.223285378527332,0.015974643,0.239260021527332,0.000509078690769009,0,NA
"2024-06-16 13:00:00",102.04,20.901,104.253,17.094,"black HOBO",20434532,2.21299999999999,998.758549081533,0.225943637077387,0.015974643,0.241918280077387,0.000542618526940128,0,NA
"2024-06-16 13:15:00",102.024,20.805,104.231,17.189,"black HOBO",20434532,2.20699999999999,998.741890525099,0.225334805426957,0.015974643,0.241309448426957,0.000534779968284596,0,NA
"2024-06-16 13:30:00",102.037,20.805,104.224,17.284,"black HOBO",20434532,2.187,998.725130870824,0.223296551558821,0.015974643,0.239271194558821,0.000509215986213313,0,NA
"2024-06-16 13:45:00",102.035,20.71,104.209,17.284,"black HOBO",20434532,2.17400000000001,998.725130870824,0.221969228664325,0.015974643,0.237943871664325,0.000493118400274096,0,NA
"2024-06-16 14:00:00",102.03,20.519,104.217,17.379,"black HOBO",20434532,2.187,998.708270336742,0.223300321327461,0.015974643,0.239274964327461,0.000509262316453342,0,NA
"2024-06-16 14:15:00",102.014,20.424,104.217,17.379,"black HOBO",20434532,2.203,998.708270336742,0.224933977084773,0.015974643,0.240908620084773,0.000529670694781688,0,NA
"2024-06-16 14:30:00",102.027,20.424,104.194,17.284,"black HOBO",20434532,2.167,998.725130870824,0.221254516336519,0.015974643,0.237229159336519,0.000484626277523731,0,NA
"2024-06-16 14:45:00",102.003,20.519,104.179,17.284,"black HOBO",20434532,2.176,998.725130870824,0.222173432186555,0.015974643,0.238148075186555,0.000495567190839521,0,NA
"2024-06-16 15:00:00",102.016,20.519,104.171,17.189,"black HOBO",20434532,2.155,998.741890525099,0.220025602942951,0.015974643,0.236000245942951,0.000470307266154792,0,NA
"2024-06-16 15:15:00",102.003,20.519,104.163,17.094,"black HOBO",20434532,2.16,998.758549081533,0.220532424802149,0.015974643,0.236507067802149,0.000476169637737178,0,NA
"2024-06-16 15:30:00",102.014,20.424,104.163,17.094,"black HOBO",20434532,2.149,998.758549081533,0.219409343009176,0.015974643,0.235383986009176,0.000463259553432079,0,NA
"2024-06-16 15:45:00",102.014,20.424,104.156,16.999,"black HOBO",20434532,2.14200000000001,998.775106321126,0.218691029174917,0.015974643,0.234665672174917,0.000455155164108591,0,NA
"2024-06-16 16:00:00",102.022,20.234,104.156,16.999,"black HOBO",20434532,2.134,998.775106321126,0.217874255956709,0.015974643,0.233848898956709,0.00044608269517802,0,NA
"2024-06-16 16:15:00",102.031,20.043,104.141,16.999,"black HOBO",20434532,2.11,998.775106321126,0.215423936302088,0.015974643,0.231398579302088,0.000419757681971044,0,NA
"2024-06-16 16:30:00",102.002,19.948,104.156,16.999,"black HOBO",20434532,2.15400000000001,998.775106321126,0.219916189002228,0.015974643,0.235890832002228,0.00046904954855249,0,NA
"2024-06-16 16:45:00",102.024,19.758,104.141,16.999,"black HOBO",20434532,2.117,998.775106321126,0.21613861286802,0.015974643,0.23211325586802,0.000427299432862912,0,NA
"2024-06-16 17:00:00",102.017,19.472,104.141,16.999,"black HOBO",20434532,2.12400000000001,998.775106321126,0.216853289433952,0.015974643,0.232827932433952,0.000434952873681698,0,NA
"2024-06-16 17:15:00",102.023,19.187,104.133,16.903,"black HOBO",20434532,2.11,998.79173470102,0.215420349817613,0.015974643,0.231394992817613,0.000419720114431078,0,NA
"2024-06-16 17:30:00",102.018,18.996,104.133,16.903,"black HOBO",20434532,2.11499999999999,998.79173470102,0.215930824580213,0.015974643,0.231905467580213,0.000425095251835007,0,NA
"2024-06-16 17:45:00",102.025,18.711,104.133,16.903,"black HOBO",20434532,2.10799999999999,998.79173470102,0.215216159912571,0.015974643,0.231190802912571,0.000417585855262335,0,NA
"2024-06-16 18:00:00",102.02,18.521,104.103,16.903,"black HOBO",20434532,2.083,998.79173470102,0.212663786099567,0.015974643,0.228638429099567,0.000391655790791363,0,NA
"2024-06-16 18:15:00",102.042,18.331,104.133,16.903,"black HOBO",20434532,2.09099999999999,998.79173470102,0.213480545719728,0.015974643,0.229455188719728,0.000399804260160301,0,NA
"2024-06-16 18:30:00",102.046,17.95,104.133,16.903,"black HOBO",20434532,2.08699999999999,998.79173470102,0.213072165909647,0.015974643,0.229046808909647,0.000395712683837874,0,NA
"2024-06-16 18:45:00",102.026,17.665,104.148,16.903,"black HOBO",20434532,2.122,998.79173470102,0.216645489247855,0.015974643,0.232620132247855,0.000432715957694692,0,NA
"2024-06-16 19:00:00",102.046,17.379,104.14,16.808,"black HOBO",20434532,2.09399999999999,998.808087573741,0.213783330376526,0.015974643,0.229757973376526,0.000402860402312049,0,NA
"2024-06-16 19:15:00",102.041,17.189,104.11,16.808,"black HOBO",20434532,2.069,998.808087573741,0.211230998351975,0.015974643,0.227205641351975,0.000377693244956718,0,NA
"2024-06-16 19:30:00",102.045,16.808,104.117,16.713,"black HOBO",20434532,2.072,998.824338464448,0.21153383647944,0.015974643,0.22750847947944,0.000380609561111922,0,NA
"2024-06-16 19:45:00",102.061,16.332,104.147,16.713,"black HOBO",20434532,2.086,998.824338464448,0.212963119158355,0.015974643,0.228937762158355,0.000394626016099795,0,NA
"2024-06-16 20:00:00",102.062,15.855,104.139,16.618,"black HOBO",20434532,2.077,998.840487150221,0.212040866367314,0.015974643,0.228015509367314,0.000385533906609961,0,NA
"2024-06-16 20:15:00",102.069,15.569,104.13,16.523,"black HOBO",20434532,2.06099999999999,998.856533407146,0.210404046740821,0.015974643,0.226378689740821,0.000369823703266357,0,NA
"2024-06-16 20:30:00",102.078,15.378,104.145,16.523,"black HOBO",20434532,2.06699999999999,998.856533407146,0.211016576716777,0.015974643,0.226991219716777,0.000375639567564386,0,NA
"2024-06-16 20:45:00",102.073,15.187,104.137,16.427,"black HOBO",20434532,2.06400000000001,998.872644290942,0.210706913168067,0.015974643,0.226681556168067,0.000372689988845094,0,NA
"2024-06-16 21:00:00",102.08,14.9,104.159,16.332,"black HOBO",20434532,2.07900000000001,998.888483930288,0.212234847891531,0.015974643,0.228209490891531,0.000387431759524188,0,NA
"2024-06-16 21:15:00",102.075,14.709,104.136,16.237,"black HOBO",20434532,2.06099999999999,998.90422046064,0.21039400218517,0.015974643,0.22636864518517,0.00036972895618642,0,NA
"2024-06-16 21:30:00",102.028,14.421,104.128,16.141,"black HOBO",20434532,2.09999999999999,998.920017663557,0.214371866766453,0.015974643,0.230346509766453,0.000408856040882213,0,NA
"2024-06-16 21:45:00",102.037,14.23,104.113,16.141,"black HOBO",20434532,2.07599999999999,998.920017663557,0.211921902574836,0.015974643,0.227896545574836,0.000384373810460076,0,NA
"2024-06-16 22:00:00",102.03,13.942,104.105,16.046,"black HOBO",20434532,2.075,998.935546199648,0.211816527976801,0.015974643,0.227791170976801,0.000383348643719221,0,NA
"2024-06-16 22:15:00",102.025,13.75,104.112,15.951,"black HOBO",20434532,2.08699999999999,998.950970937382,0.21303820147019,0.015974643,0.22901284447019,0.000395373957986312,0,NA
"2024-06-16 22:30:00",102.064,13.654,104.103,15.855,"black HOBO",20434532,2.039,998.966452362207,0.208135199301852,0.015974643,0.224109842301852,0.000348925821013339,0,NA
"2024-06-16 22:45:00",102.034,13.558,104.08,15.76,"black HOBO",20434532,2.04599999999999,998.981667710296,0.208846558015014,0.015974643,0.224821201015014,0.000355370100101665,0,NA
"2024-06-16 23:00:00",102.034,13.558,104.08,15.76,"black HOBO",20434532,2.04599999999999,998.981667710296,0.208846558015014,0.015974643,0.224821201015014,0.000355370100101665,0,NA
"2024-06-16 23:15:00",102.007,13.558,104.057,15.664,"black HOBO",20434532,2.05,998.996937066257,0.209251661786084,0.015974643,0.225226304786084,0.000359083743654466,0,NA
"2024-06-16 23:30:00",102.02,13.558,104.064,15.569,"black HOBO",20434532,2.044,999.011942082232,0.208636084166824,0.015974643,0.224610727166824,0.00035345322815562,0,NA
"2024-06-16 23:45:00",102.007,13.558,104.079,15.569,"black HOBO",20434532,2.07199999999999,999.011942082232,0.211494112717053,0.015974643,0.227468755717053,0.000380225965736639,0,NA
"2024-06-17 00:00:00",102.018,13.461,104.07,15.473,"black HOBO",20434532,2.05199999999999,999.026998412606,0.209449507092665,0.015974643,0.225424150092665,0.000360909047170045,0,NA
"2024-06-17 00:15:00",102.057,13.365,104.085,15.473,"black HOBO",20434532,2.02799999999999,999.026998412606,0.206999805255324,0.015974643,0.222974448255324,0.00033884049793874,0,NA
"2024-06-17 00:30:00",102.043,13.365,104.107,15.378,"black HOBO",20434532,2.06399999999999,999.041792145396,0.210671238361905,0.015974643,0.226645881361905,0.00037235141617142,0,NA
"2024-06-17 00:45:00",102.027,13.269,104.069,15.282,"black HOBO",20434532,2.042,999.056634484715,0.208422615150206,0.015974643,0.224397258150206,0.000351517818454492,0,NA
"2024-06-17 01:00:00",102.011,13.173,104.069,15.282,"black HOBO",20434532,2.05800000000001,999.056634484715,0.210055701263038,0.015974643,0.226030344263038,0.000366549572224662,0,NA
"2024-06-17 01:15:00",102.036,13.076,104.075,15.187,"black HOBO",20434532,2.039,999.07121597454,0.208113374035561,0.015974643,0.224088017035561,0.000348729641944861,0,NA
"2024-06-17 01:30:00",102.05,13.076,104.105,15.187,"black HOBO",20434532,2.05500000000001,999.07121597454,0.209746436313427,0.015974643,0.225721079313427,0.000363662882405797,0,NA
